symbol,market_cap,date,open,high,low,close,adj_close,change,volume
AMZN,Mega-Cap,2024-11-27,206.98,207.64,205.05,205.74,205.74,-0.0102,28061638.0
AMZN,Mega-Cap,2024-11-29,205.83,208.2,204.59,207.89,207.89,0.0105,24892447.0
AMZN,Mega-Cap,2024-12-02,209.96,212.99,209.51,210.71,210.71,0.013600000000000001,39523185.0
AMZN,Mega-Cap,2024-12-03,210.31,214.02,209.65,213.44,213.44,0.013000000000000001,32214828.0
AMZN,Mega-Cap,2024-12-04,215.96,220.0,215.75,218.16,218.16,0.022099999999999998,48745716.0
AMZN,Mega-Cap,2024-12-05,218.03,222.15,217.3,220.55,220.55,0.011000000000000001,41140220.0
AMZN,Mega-Cap,2024-12-06,220.75,227.15,220.6,227.03,227.03,0.0294,44178069.0
AMZN,Mega-Cap,2024-12-09,227.21,230.08,225.67,226.09,226.09,-0.0040999999999999995,46819363.0
AMZN,Mega-Cap,2024-12-10,226.09,229.06,224.2,225.04,225.04,-0.0046,31199864.0
AMZN,Mega-Cap,2024-12-11,226.41,231.2,226.26,230.26,230.26,0.0232,35385785.0
AMZN,Mega-Cap,2024-12-12,229.83,231.09,227.63,228.97,228.97,-0.005600000000000001,28204084.0
AMZN,Mega-Cap,2024-12-13,228.4,230.2,225.86,227.46,227.46,-0.0066,28768080.0
AMZN,Mega-Cap,2024-12-16,230.23,233.0,228.01,232.93,232.93,0.024,37552096.0
AMZN,Mega-Cap,2024-12-17,232.39,232.73,227.85,231.15,231.15,-0.0076,35948131.0
AMZN,Mega-Cap,2024-12-18,230.77,231.4,220.11,220.52,220.52,-0.046,43281443.0
AMZN,Mega-Cap,2024-12-19,224.91,226.09,222.92,223.29,223.29,0.0126,39918739.0
AMZN,Mega-Cap,2024-12-20,219.84,226.21,218.73,224.92,224.92,0.0073,88279184.0
AMZN,Mega-Cap,2024-12-23,225.01,226.88,223.9,225.06,225.06,0.0006,28070007.0
AMZN,Mega-Cap,2024-12-24,226.94,229.14,226.13,229.05,229.05,0.0177,15007497.0
AMZN,Mega-Cap,2024-12-26,228.5,228.5,226.67,227.05,227.05,-0.0087,16174500.0
AMZN,Mega-Cap,2024-12-27,225.6,226.03,220.9,223.75,223.75,-0.014499999999999999,27367147.0
AMZN,Mega-Cap,2024-12-30,220.06,223.0,218.43,221.3,221.3,-0.0109,28321240.0
AMZN,Mega-Cap,2024-12-31,222.97,223.23,218.94,219.39,219.39,-0.0086,24819655.0
AMZN,Mega-Cap,2025-01-02,222.03,225.15,218.19,220.22,220.22,0.0038,33956579.0
AMZN,Mega-Cap,2025-01-03,222.51,225.36,221.62,224.19,224.19,0.018000000000000002,27515606.0
AMZN,Mega-Cap,2025-01-06,226.78,228.84,224.84,227.61,227.61,0.015300000000000001,31849831.0
AMZN,Mega-Cap,2025-01-07,227.9,228.38,221.46,222.11,222.11,-0.0242,28084164.0
AMZN,Mega-Cap,2025-01-08,223.19,223.52,220.2,222.13,222.13,0.0001,25033292.0
AMZN,Mega-Cap,2025-01-10,221.46,221.71,216.5,218.94,218.94,-0.0144,36811525.0
AMZN,Mega-Cap,2025-01-13,218.06,219.4,216.47,218.46,218.46,-0.0022,27262655.0
AMZN,Mega-Cap,2025-01-14,220.44,221.82,216.2,217.76,217.76,-0.0032,24711650.0
AMZN,Mega-Cap,2025-01-15,222.83,223.57,220.75,223.35,223.35,0.025699999999999997,31291257.0
AMZN,Mega-Cap,2025-01-16,224.42,224.65,220.31,220.66,220.66,-0.012,24757276.0
AMZN,Mega-Cap,2025-01-17,225.84,226.51,223.08,225.94,225.94,0.0239,42370123.0
AMZN,Mega-Cap,2025-01-21,228.9,231.78,226.94,230.71,230.71,0.021099999999999997,39951456.0
AMZN,Mega-Cap,2025-01-22,232.02,235.44,231.19,235.01,235.01,0.018600000000000002,41448217.0
AMZN,Mega-Cap,2025-01-23,234.1,235.52,231.51,235.42,235.42,0.0017000000000000001,26404364.0
AMZN,Mega-Cap,2025-01-24,234.5,236.4,232.93,234.85,234.85,-0.0024,25890738.0
AMZN,Mega-Cap,2025-01-27,226.21,235.61,225.86,235.42,235.42,0.0024,49428332.0
AMZN,Mega-Cap,2025-01-28,234.29,241.77,233.98,238.15,238.15,0.0116,41587188.0
AMZN,Mega-Cap,2025-01-29,239.02,240.39,236.15,237.07,237.07,-0.0045000000000000005,26091716.0
AMZN,Mega-Cap,2025-01-30,237.14,237.95,232.22,234.64,234.64,-0.0103,32020728.0
AMZN,Mega-Cap,2025-01-31,236.5,240.29,236.41,237.68,237.68,0.013000000000000001,36162377.0
AMZN,Mega-Cap,2025-02-03,234.06,239.25,232.9,237.42,237.42,-0.0011,37285868.0
AMZN,Mega-Cap,2025-02-04,239.01,242.52,238.03,242.06,242.06,0.0195,29713812.0
AMZN,Mega-Cap,2025-02-05,237.02,238.32,235.2,236.17,236.17,-0.024300000000000002,38832042.0
AMZN,Mega-Cap,2025-02-06,238.01,239.66,236.01,238.83,238.83,0.0113,60897095.0
AMZN,Mega-Cap,2025-02-07,232.5,234.81,228.06,229.15,229.15,-0.0405,77539276.0
AMZN,Mega-Cap,2025-02-10,230.55,233.92,229.2,233.14,233.14,0.0174,35419926.0
AMZN,Mega-Cap,2025-02-11,231.92,233.44,230.13,232.76,232.76,-0.0016,23713726.0
AMZN,Mega-Cap,2025-02-12,230.46,231.18,228.16,228.93,228.93,-0.0165,32285249.0
AMZN,Mega-Cap,2025-02-13,228.85,230.42,227.52,230.37,230.37,0.0063,31346512.0
AMZN,Mega-Cap,2025-02-14,229.2,229.89,227.23,228.68,228.68,-0.0073,26579056.0
ANET,Large-Cap,2024-09-23,96.95,97.5,95.65,96.39,96.39,0.0029,5226888.0
ANET,Large-Cap,2024-09-24,97.07,97.07,94.85,96.27,96.27,-0.0013,6010668.0
ANET,Large-Cap,2024-09-25,96.18,97.45,95.99,97.05,97.05,0.008199999999999999,4564344.0
ANET,Large-Cap,2024-09-26,98.43,98.96,95.54,96.58,96.58,-0.0049,5248700.0
ANET,Large-Cap,2024-09-27,96.37,96.56,94.09,95.07,95.07,-0.015600000000000001,7616812.0
ANET,Large-Cap,2024-09-30,94.51,96.09,94.13,95.96,95.96,0.009399999999999999,4462008.0
ANET,Large-Cap,2024-10-01,97.09,97.71,94.62,95.46,95.46,-0.0051,4213128.0
ANET,Large-Cap,2024-10-02,95.36,97.61,94.83,97.41,97.41,0.0203,4405784.0
ANET,Large-Cap,2024-10-03,97.19,98.96,96.9,97.53,97.53,0.0013,4528792.0
ANET,Large-Cap,2024-10-04,99.0,99.2,97.08,98.99,98.99,0.015,4259824.0
ANET,Large-Cap,2024-10-07,98.5,99.87,97.56,98.14,98.14,-0.0087,4865328.0
ANET,Large-Cap,2024-10-08,99.57,100.5,98.63,100.06,100.06,0.0196,6247688.0
ANET,Large-Cap,2024-10-09,99.68,102.3,99.03,101.73,101.73,0.0168,7662992.0
ANET,Large-Cap,2024-10-10,100.89,102.68,100.65,102.44,102.44,0.0069,5674644.0
ANET,Large-Cap,2024-10-11,102.6,104.43,102.49,104.23,104.23,0.0175,6737252.0
ANET,Large-Cap,2024-10-14,104.79,105.68,103.34,103.37,103.37,-0.0083,4991580.0
ANET,Large-Cap,2024-10-15,103.5,103.65,95.58,98.08,98.08,-0.0512,16107636.0
ANET,Large-Cap,2024-10-16,98.8,101.59,98.71,101.52,101.52,0.0351,6859176.0
ANET,Large-Cap,2024-10-17,103.0,104.0,101.83,101.85,101.85,0.0032,5275108.0
ANET,Large-Cap,2024-10-18,102.09,102.09,99.89,100.5,100.5,-0.0132,6158140.0
ANET,Large-Cap,2024-10-21,100.81,102.07,100.38,101.5,101.5,0.01,6289632.0
ANET,Large-Cap,2024-10-22,99.5,100.57,98.28,99.14,99.14,-0.0233,9460044.0
ANET,Large-Cap,2024-10-23,98.84,100.35,97.88,98.51,98.51,-0.0064,4681220.0
ANET,Large-Cap,2024-10-24,99.13,99.6,98.58,98.93,98.93,0.0042,4453152.0
ANET,Large-Cap,2024-10-25,99.98,100.19,98.35,98.52,98.52,-0.0040999999999999995,4674196.0
ANET,Large-Cap,2024-10-28,99.97,100.13,97.7,98.1,98.1,-0.0043,4126892.0
ANET,Large-Cap,2024-10-29,98.32,101.07,98.26,100.39,100.39,0.023399999999999997,4650228.0
ANET,Large-Cap,2024-10-30,100.11,100.32,98.48,99.0,99.0,-0.0139,4227084.0
ANET,Large-Cap,2024-10-31,97.62,97.72,95.47,96.61,96.61,-0.0241,9373860.0
ANET,Large-Cap,2024-11-01,96.83,99.23,96.17,98.54,98.54,0.02,5255604.0
ANET,Large-Cap,2024-11-04,99.51,100.15,98.29,98.72,98.72,0.0018,4616368.0
ANET,Large-Cap,2024-11-05,99.39,101.34,99.24,101.28,101.28,0.0259,4590584.0
ANET,Large-Cap,2024-11-06,105.0,106.0,103.29,105.78,105.78,0.0444,7345784.0
ANET,Large-Cap,2024-11-07,106.76,107.99,106.16,107.76,107.76,0.0187,13025388.0
ANET,Large-Cap,2024-11-08,101.62,104.48,99.38,100.11,100.11,-0.0709,25313436.0
ANET,Large-Cap,2024-11-11,101.33,102.07,97.56,99.33,99.33,-0.0078000000000000005,11624712.0
ANET,Large-Cap,2024-11-12,99.78,100.49,98.43,98.89,98.89,-0.0044,12885704.0
ANET,Large-Cap,2024-11-13,99.31,100.94,98.04,98.79,98.79,-0.001,12063556.0
ANET,Large-Cap,2024-11-14,98.25,98.84,96.12,96.49,96.49,-0.0233,11496688.0
ANET,Large-Cap,2024-11-15,95.97,95.97,93.06,93.6,93.6,-0.03,12047352.0
ANET,Large-Cap,2024-11-18,94.98,94.98,92.32,92.62,92.62,-0.0105,10459580.0
ANET,Large-Cap,2024-11-19,92.68,95.06,92.1,94.43,94.43,0.0195,12958652.0
ANET,Large-Cap,2024-11-20,95.0,95.66,93.75,95.43,95.43,0.0106,7866200.0
ANET,Large-Cap,2024-11-21,98.0,101.34,97.76,101.24,101.24,0.060899999999999996,13185648.0
ANET,Large-Cap,2024-11-22,101.25,101.95,99.93,101.62,101.62,0.0037,7649640.0
ANET,Large-Cap,2024-11-25,102.55,103.19,98.88,99.93,99.93,-0.0166,9612096.0
ANET,Large-Cap,2024-11-26,100.87,103.48,100.62,102.08,102.08,0.0215,8479344.0
ANET,Large-Cap,2024-11-27,101.63,101.73,98.55,100.57,100.57,-0.0148,6823472.0
ANET,Large-Cap,2024-11-29,101.75,102.25,100.95,101.46,101.46,0.0088,5131572.0
ANET,Large-Cap,2024-12-02,101.46,104.19,101.46,102.53,102.53,0.0105,5329492.0
ANET,Large-Cap,2024-12-03,101.99,104.05,101.6,103.62,103.62,0.0106,7181364.0
ANET,Large-Cap,2024-12-04,106.01,108.97,104.01,105.43,105.43,0.0175,4366345.0
ANET,Large-Cap,2024-12-05,103.41,108.14,102.44,106.83,106.83,0.013300000000000001,6967016.0
ANET,Large-Cap,2024-12-06,106.83,110.74,105.1,108.25,108.25,0.013300000000000001,10017851.0
ANET,Large-Cap,2024-12-09,108.5,109.0,103.66,105.92,105.92,-0.0215,6800690.0
ANET,Large-Cap,2024-12-10,105.92,107.74,104.19,104.78,104.78,-0.0108,4595220.0
ANET,Large-Cap,2024-12-11,105.43,108.2,104.74,107.23,107.23,0.023399999999999997,4790464.0
ANET,Large-Cap,2024-12-12,106.2,108.15,105.48,106.88,106.88,-0.0033,4411849.0
ANET,Large-Cap,2024-12-13,111.37,112.77,109.88,112.37,112.37,0.051399999999999994,9338574.0
ANET,Large-Cap,2024-12-16,113.38,116.94,113.19,116.53,116.53,0.037000000000000005,10455676.0
ANET,Large-Cap,2024-12-17,114.99,115.43,112.02,112.95,112.95,-0.030699999999999998,7868435.0
ANET,Large-Cap,2024-12-18,113.28,114.4,107.68,108.07,108.07,-0.0432,6427264.0
ANET,Large-Cap,2024-12-19,110.31,112.12,108.13,109.07,109.07,0.009300000000000001,6365139.0
ANET,Large-Cap,2024-12-20,107.82,114.4,107.0,112.81,112.81,0.034300000000000004,10434447.0
ANET,Large-Cap,2024-12-23,112.81,113.69,111.51,113.09,113.09,0.0025,3854287.0
ANET,Large-Cap,2024-12-24,113.0,114.77,112.85,114.65,114.65,0.0138,2044594.0
ANET,Large-Cap,2024-12-26,114.0,115.07,113.66,114.86,114.86,0.0018,3084355.0
ANET,Large-Cap,2024-12-27,113.67,114.1,111.65,113.03,113.03,-0.0159,3178094.0
ANET,Large-Cap,2024-12-30,110.69,112.11,109.57,111.45,111.45,-0.013999999999999999,3527767.0
ANET,Large-Cap,2024-12-31,111.45,111.84,109.88,110.53,110.53,-0.0083,3422160.0
ANET,Large-Cap,2025-01-02,111.32,114.15,109.8,111.79,111.79,0.011399999999999999,4691332.0
ANET,Large-Cap,2025-01-03,112.48,115.48,112.2,115.2,115.2,0.0305,5052365.0
ANET,Large-Cap,2025-01-06,117.7,119.53,117.17,118.98,118.98,0.032799999999999996,10098235.0
ANET,Large-Cap,2025-01-07,119.69,120.28,114.62,115.29,115.29,-0.031,6768720.0
ANET,Large-Cap,2025-01-08,115.15,116.27,113.45,115.51,115.51,0.0019,5374336.0
ANET,Large-Cap,2025-01-10,115.25,116.08,112.65,114.34,114.34,-0.0101,5374869.0
ANET,Large-Cap,2025-01-13,110.11,113.06,109.09,112.64,112.64,-0.0149,5380339.0
ANET,Large-Cap,2025-01-14,114.61,115.2,112.78,114.91,114.91,0.0202,6419499.0
ANET,Large-Cap,2025-01-15,116.47,117.25,115.07,116.1,116.1,0.0104,7187896.0
ANET,Large-Cap,2025-01-16,117.32,119.89,116.38,118.13,118.13,0.0175,6224666.0
ANET,Large-Cap,2025-01-17,119.9,120.98,118.69,119.95,119.95,0.0154,5812909.0
ANET,Large-Cap,2025-01-21,121.56,121.92,119.5,121.5,121.5,0.0129,6366606.0
ANET,Large-Cap,2025-01-22,126.18,131.18,125.2,129.82,129.82,0.06849999999999999,9751404.0
ANET,Large-Cap,2025-01-23,128.34,129.26,126.72,129.12,129.12,-0.0054,5866770.0
ANET,Large-Cap,2025-01-24,133.31,133.58,128.4,129.17,129.17,0.0004,7969105.0
ANET,Large-Cap,2025-01-27,109.62,112.27,97.68,100.3,100.3,-0.2235,33282631.0
ANET,Large-Cap,2025-01-28,105.02,106.7,99.68,106.54,106.54,0.0622,20683569.0
ANET,Large-Cap,2025-01-29,107.38,110.45,106.62,107.84,107.84,0.012199999999999999,13131733.0
ANET,Large-Cap,2025-01-30,114.77,116.99,112.35,113.86,113.86,0.0558,12583827.0
ANET,Large-Cap,2025-01-31,115.4,118.34,113.31,115.23,115.23,0.012,10358850.0
ANET,Large-Cap,2025-02-03,109.67,113.7,108.8,111.5,111.5,-0.032400000000000005,10210908.0
ANET,Large-Cap,2025-02-04,113.0,113.1,109.04,112.32,112.32,0.0074,6112775.0
ANET,Large-Cap,2025-02-05,114.73,115.89,112.93,115.49,115.49,0.0282,6427395.0
ANET,Large-Cap,2025-02-06,116.88,117.22,113.97,115.27,115.27,-0.0019,5434054.0
ANET,Large-Cap,2025-02-07,116.85,120.32,116.51,118.47,118.47,0.0278,8744112.0
ANET,Large-Cap,2025-02-10,120.0,121.01,118.67,120.23,120.23,0.0149,5122541.0
ANET,Large-Cap,2025-02-11,117.9,119.29,115.67,116.84,116.84,-0.0282,5748759.0
ANET,Large-Cap,2025-02-12,111.84,114.04,108.9,109.64,109.64,-0.0616,13595125.0
ANET,Large-Cap,2025-02-13,109.72,111.47,108.65,109.75,109.75,0.001,9614201.0
ANET,Large-Cap,2025-02-14,109.05,109.05,106.32,106.87,106.87,-0.0262,12230818.0
ANGH,Nano-Cap,2024-09-23,0.86,0.86,0.82,0.82,0.82,-0.0453,14359.0
ANGH,Nano-Cap,2024-09-24,0.86,0.88,0.83,0.88,0.88,0.0719,9399.0
ANGH,Nano-Cap,2024-09-25,0.88,0.88,0.84,0.88,0.88,-0.005699999999999999,8723.0
ANGH,Nano-Cap,2024-09-26,0.88,0.88,0.86,0.86,0.86,-0.0181,5869.0
ANGH,Nano-Cap,2024-09-27,0.84,0.86,0.84,0.84,0.84,-0.0223,12693.0
ANGH,Nano-Cap,2024-09-30,0.85,0.85,0.76,0.85,0.85,0.0115,88937.0
ANGH,Nano-Cap,2024-10-01,0.76,0.85,0.76,0.84,0.84,-0.016200000000000003,13047.0
ANGH,Nano-Cap,2024-10-02,0.82,0.85,0.81,0.81,0.81,-0.0252,7369.0
ANGH,Nano-Cap,2024-10-03,0.8,0.87,0.79,0.8,0.8,-0.0194,9057.0
ANGH,Nano-Cap,2024-10-04,0.79,0.87,0.79,0.87,0.87,0.0864,7016.0
ANGH,Nano-Cap,2024-10-07,0.86,0.86,0.79,0.83,0.83,-0.040999999999999995,17223.0
ANGH,Nano-Cap,2024-10-08,0.84,0.84,0.81,0.82,0.82,-0.0209,11753.0
ANGH,Nano-Cap,2024-10-09,0.82,0.82,0.8,0.8,0.8,-0.0184,6066.0
ANGH,Nano-Cap,2024-10-10,0.8,0.85,0.77,0.83,0.83,0.0375,36409.0
ANGH,Nano-Cap,2024-10-11,0.79,0.84,0.79,0.83,0.83,-0.0006,4783.0
ANGH,Nano-Cap,2024-10-14,0.77,0.8,0.74,0.8,0.8,-0.0368,39651.0
ANGH,Nano-Cap,2024-10-15,0.74,0.81,0.74,0.77,0.77,-0.0363,30040.0
ANGH,Nano-Cap,2024-10-16,0.79,0.81,0.77,0.79,0.79,0.021400000000000002,6869.0
ANGH,Nano-Cap,2024-10-17,0.78,0.79,0.77,0.79,0.79,0.0045000000000000005,8535.0
ANGH,Nano-Cap,2024-10-18,0.8,0.8,0.78,0.8,0.8,0.0127,18824.0
ANGH,Nano-Cap,2024-10-21,0.79,0.81,0.79,0.81,0.81,0.0125,16240.0
ANGH,Nano-Cap,2024-10-22,0.81,0.81,0.78,0.79,0.79,-0.0246,6829.0
ANGH,Nano-Cap,2024-10-23,0.77,0.81,0.77,0.8,0.8,0.013000000000000001,13693.0
ANGH,Nano-Cap,2024-10-24,0.8,0.81,0.8,0.81,0.81,0.012,5251.0
ANGH,Nano-Cap,2024-10-25,0.8,0.81,0.79,0.8,0.8,-0.0123,5073.0
ANGH,Nano-Cap,2024-10-28,0.82,0.82,0.77,0.8,0.8,0.0,10310.0
ANGH,Nano-Cap,2024-10-29,0.8,0.8,0.75,0.76,0.76,-0.0487,10696.0
ANGH,Nano-Cap,2024-10-30,0.78,0.8,0.75,0.79,0.79,0.0381,4843.0
ANGH,Nano-Cap,2024-10-31,0.8,0.8,0.76,0.76,0.76,-0.038,15304.0
ANGH,Nano-Cap,2024-11-01,0.79,0.79,0.75,0.76,0.76,-0.0051,2800.0
ANGH,Nano-Cap,2024-11-04,0.76,0.8,0.76,0.76,0.76,0.006500000000000001,12157.0
ANGH,Nano-Cap,2024-11-05,0.77,0.79,0.75,0.75,0.75,-0.014499999999999999,10491.0
ANGH,Nano-Cap,2024-11-06,0.75,0.77,0.74,0.75,0.75,0.0,46181.0
ANGH,Nano-Cap,2024-11-07,0.74,0.8,0.71,0.76,0.76,0.013300000000000001,45409.0
ANGH,Nano-Cap,2024-11-08,0.74,0.77,0.74,0.76,0.76,-0.0014000000000000002,11033.0
ANGH,Nano-Cap,2024-11-11,0.75,0.79,0.72,0.75,0.75,-0.0059,38220.0
ANGH,Nano-Cap,2024-11-12,0.73,0.8,0.72,0.76,0.76,0.0066,11402.0
ANGH,Nano-Cap,2024-11-13,0.76,0.76,0.74,0.75,0.75,-0.0125,12568.0
ANGH,Nano-Cap,2024-11-14,0.73,0.77,0.73,0.76,0.76,0.013300000000000001,6587.0
ANGH,Nano-Cap,2024-11-15,0.77,0.78,0.74,0.74,0.74,-0.0262,6535.0
ANGH,Nano-Cap,2024-11-18,0.73,0.77,0.73,0.77,0.77,0.0377,3754.0
ANGH,Nano-Cap,2024-11-19,0.77,0.79,0.75,0.79,0.79,0.0286,16868.0
ANGH,Nano-Cap,2024-11-20,0.78,0.79,0.71,0.73,0.73,-0.0713,22753.0
ANGH,Nano-Cap,2024-11-21,0.75,0.77,0.72,0.72,0.72,-0.0187,6224.0
ANGH,Nano-Cap,2024-11-22,0.72,0.77,0.72,0.77,0.77,0.0681,6211.0
ANGH,Nano-Cap,2024-11-25,0.73,0.77,0.7,0.73,0.73,-0.0512,27215.0
ANGH,Nano-Cap,2024-11-26,0.74,0.76,0.72,0.76,0.76,0.0444,6833.0
ANGH,Nano-Cap,2024-11-27,0.76,0.76,0.73,0.74,0.74,-0.030699999999999998,21620.0
ANGH,Nano-Cap,2024-11-29,0.73,0.76,0.73,0.74,0.74,0.006,2376.0
ANGH,Nano-Cap,2024-12-02,0.74,0.75,0.7,0.72,0.72,-0.031,23735.0
ANGH,Nano-Cap,2024-12-03,0.73,0.74,0.72,0.72,0.72,0.0001,8019.0
ANGH,Nano-Cap,2024-12-04,0.71,0.71,0.64,0.69,0.69,-0.0415,55976.0
ANGH,Nano-Cap,2024-12-05,0.71,0.73,0.67,0.68,0.68,-0.0097,16150.0
ANGH,Nano-Cap,2024-12-06,0.69,0.7,0.67,0.68,0.68,-0.0088,13016.0
ANGH,Nano-Cap,2024-12-09,0.67,0.75,0.67,0.73,0.73,0.0708,50020.0
ANGH,Nano-Cap,2024-12-10,0.74,0.86,0.72,0.85,0.85,0.1744,3459757.0
ANGH,Nano-Cap,2024-12-11,0.82,0.94,0.79,0.81,0.81,-0.046,482207.0
ANGH,Nano-Cap,2024-12-12,0.79,0.88,0.78,0.88,0.88,0.0765,134011.0
ANGH,Nano-Cap,2024-12-13,0.85,0.85,0.77,0.82,0.82,-0.0683,54795.0
ANGH,Nano-Cap,2024-12-16,0.84,0.89,0.77,0.86,0.86,0.048799999999999996,348074.0
ANGH,Nano-Cap,2024-12-17,0.83,0.84,0.78,0.84,0.84,-0.0178,77680.0
ANGH,Nano-Cap,2024-12-18,0.82,0.84,0.79,0.79,0.79,-0.0593,41145.0
ANGH,Nano-Cap,2024-12-19,0.82,0.82,0.78,0.78,0.78,-0.0087,18371.0
ANGH,Nano-Cap,2024-12-20,0.78,0.81,0.76,0.79,0.79,0.008199999999999999,42577.0
ANGH,Nano-Cap,2024-12-23,0.8,0.83,0.76,0.77,0.77,-0.03,10712.0
ANGH,Nano-Cap,2024-12-24,0.76,0.8,0.76,0.78,0.78,0.015,4245.0
ANGH,Nano-Cap,2024-12-26,0.77,0.84,0.75,0.8,0.8,0.029300000000000003,55251.0
ANGH,Nano-Cap,2024-12-27,0.81,0.83,0.78,0.79,0.79,-0.01,45576.0
ANGH,Nano-Cap,2024-12-30,0.79,0.82,0.77,0.82,0.82,0.0354,64012.0
ANGH,Nano-Cap,2024-12-31,0.83,0.83,0.8,0.82,0.82,0.0049,36505.0
ANGH,Nano-Cap,2025-01-02,0.84,0.84,0.8,0.8,0.8,-0.0291,19103.0
ANGH,Nano-Cap,2025-01-03,0.79,0.82,0.77,0.78,0.78,-0.025,63880.0
ANGH,Nano-Cap,2025-01-06,0.83,0.83,0.75,0.78,0.78,0.0,21636.0
ANGH,Nano-Cap,2025-01-07,0.79,0.82,0.78,0.8,0.8,0.0256,8496.0
ANGH,Nano-Cap,2025-01-08,0.8,0.8,0.76,0.78,0.78,-0.0277,18809.0
ANGH,Nano-Cap,2025-01-10,0.78,0.8,0.78,0.78,0.78,0.0040999999999999995,5092.0
ANGH,Nano-Cap,2025-01-13,0.79,0.79,0.62,0.62,0.62,-0.2036,378749.0
ANGH,Nano-Cap,2025-01-14,0.68,0.78,0.68,0.75,0.75,0.20579999999999998,57039.0
ANGH,Nano-Cap,2025-01-15,0.75,0.76,0.69,0.72,0.72,-0.04,50001.0
ANGH,Nano-Cap,2025-01-16,0.72,0.75,0.68,0.68,0.68,-0.0556,26209.0
ANGH,Nano-Cap,2025-01-17,0.7,0.73,0.66,0.7,0.7,0.0294,48736.0
ANGH,Nano-Cap,2025-01-21,0.7,0.75,0.67,0.69,0.69,-0.0143,72766.0
ANGH,Nano-Cap,2025-01-22,0.7,0.75,0.68,0.69,0.69,0.0,41717.0
ANGH,Nano-Cap,2025-01-23,0.69,0.72,0.69,0.7,0.7,0.0159,13927.0
ANGH,Nano-Cap,2025-01-24,0.71,0.73,0.71,0.72,0.72,0.0288,17218.0
ANGH,Nano-Cap,2025-01-27,0.71,0.73,0.67,0.7,0.7,-0.0259,21545.0
ANGH,Nano-Cap,2025-01-28,0.7,0.7,0.67,0.7,0.7,-0.0036,13181.0
ANGH,Nano-Cap,2025-01-29,0.7,0.7,0.68,0.69,0.69,-0.0143,7171.0
ANGH,Nano-Cap,2025-01-30,0.73,0.73,0.68,0.7,0.7,0.0116,22815.0
ANGH,Nano-Cap,2025-01-31,0.68,0.77,0.68,0.75,0.75,0.073,21815.0
ANGH,Nano-Cap,2025-02-03,0.76,0.76,0.69,0.71,0.71,-0.052000000000000005,29987.0
ANGH,Nano-Cap,2025-02-04,0.73,0.75,0.69,0.72,0.72,0.0197,17784.0
ANGH,Nano-Cap,2025-02-05,0.7,0.7,0.69,0.7,0.7,-0.0301,8136.0
ANGH,Nano-Cap,2025-02-06,0.71,0.72,0.7,0.7,0.7,0.0026,13785.0
ANGH,Nano-Cap,2025-02-07,0.75,0.75,0.7,0.73,0.73,0.032,18661.0
ANGH,Nano-Cap,2025-02-10,0.73,0.75,0.69,0.74,0.74,0.0183,22186.0
ANGH,Nano-Cap,2025-02-11,0.7,0.75,0.7,0.7,0.7,-0.0538,12375.0
ANGH,Nano-Cap,2025-02-12,0.69,0.72,0.66,0.69,0.69,-0.0144,40953.0
ANGH,Nano-Cap,2025-02-13,0.69,0.72,0.63,0.68,0.68,-0.0143,34276.0
ANGH,Nano-Cap,2025-02-14,0.69,0.72,0.66,0.69,0.69,0.0141,12870.0
AOS,Mid-Cap,2024-09-23,83.3,84.2,83.08,83.98,83.18,0.0131,668399.0
AOS,Mid-Cap,2024-09-24,84.04,85.77,83.84,85.74,84.93,0.021,940674.0
AOS,Mid-Cap,2024-09-25,85.97,86.12,85.16,85.84,85.02,0.0012,805800.0
AOS,Mid-Cap,2024-09-26,86.93,89.91,86.75,89.31,88.46,0.0404,1799416.0
AOS,Mid-Cap,2024-09-27,89.97,92.06,89.82,90.59,89.73,0.0143,1631341.0
AOS,Mid-Cap,2024-09-30,90.6,90.84,89.48,89.83,88.98,-0.0084,1065824.0
AOS,Mid-Cap,2024-10-01,89.96,90.15,88.23,88.94,88.09,-0.009899999999999999,847551.0
AOS,Mid-Cap,2024-10-02,88.42,88.54,87.13,88.03,87.19,-0.0102,981910.0
AOS,Mid-Cap,2024-10-03,87.64,88.02,86.56,87.51,86.68,-0.0059,886082.0
AOS,Mid-Cap,2024-10-04,88.08,88.14,86.74,87.4,86.57,-0.0013,653661.0
AOS,Mid-Cap,2024-10-07,86.88,88.41,86.29,88.15,87.31,0.0086,629945.0
AOS,Mid-Cap,2024-10-08,87.75,87.87,85.93,86.45,85.63,-0.019299999999999998,1536752.0
AOS,Mid-Cap,2024-10-09,86.98,87.88,86.85,87.68,86.85,0.014199999999999999,635455.0
AOS,Mid-Cap,2024-10-10,87.0,87.39,86.16,86.26,85.44,-0.016200000000000003,808410.0
AOS,Mid-Cap,2024-10-11,80.34,83.2,79.5,80.87,80.1,-0.0625,2379229.0
AOS,Mid-Cap,2024-10-14,81.03,82.71,80.65,82.62,81.83,0.0216,1345450.0
AOS,Mid-Cap,2024-10-15,82.5,83.01,80.9,80.95,80.18,-0.0202,1379175.0
AOS,Mid-Cap,2024-10-16,81.36,81.92,80.2,80.23,79.47,-0.0089,1158070.0
AOS,Mid-Cap,2024-10-17,79.87,80.23,78.22,78.75,78.0,-0.0184,1772852.0
AOS,Mid-Cap,2024-10-18,79.0,79.17,78.28,78.75,78.0,0.0,1032245.0
