symbol,market_cap,date,open,high,low,close,adj_close,change,volume
QCOM,Large-Cap,"Jan 8, 2025",160.05,160.19,156.94,159.08,159.08,-0.90%,"7,731,918"
QCOM,Large-Cap,"Jan 7, 2025",162.0,163.45,159.25,160.52,160.52,0.42%,"7,666,013"
QCOM,Large-Cap,"Jan 6, 2025",159.33,165.67,159.33,159.85,159.85,1.28%,"9,599,764"
QCOM,Large-Cap,"Jan 3, 2025",155.42,158.44,154.49,157.83,157.83,2.73%,"5,887,151"
QCOM,Large-Cap,"Jan 2, 2025",155.01,157.51,152.79,153.64,153.64,0.01%,"5,009,075"
QCOM,Large-Cap,"Dec 31, 2024",154.72,155.84,153.21,153.62,153.62,-0.62%,"4,423,330"
QCOM,Large-Cap,"Dec 30, 2024",155.23,156.13,153.8,154.58,154.58,-1.69%,"5,355,964"
QCOM,Large-Cap,"Dec 27, 2024",157.19,157.75,155.52,157.24,157.24,-0.81%,"7,232,473"
QCOM,Large-Cap,"Dec 26, 2024",157.4,159.56,157.35,158.53,158.53,-0.52%,"3,847,905"
QCOM,Large-Cap,"Dec 24, 2024",158.64,159.4,157.54,159.36,159.36,0.71%,"2,839,592"
QCOM,Large-Cap,"Dec 23, 2024",155.66,158.69,154.55,158.24,158.24,3.50%,"8,863,199"
QCOM,Large-Cap,"Dec 20, 2024",149.58,154.57,149.43,152.89,152.89,1.66%,"17,347,066"
QCOM,Large-Cap,"Dec 19, 2024",154.03,155.47,150.06,150.4,150.4,-1.73%,"8,414,797"
QCOM,Large-Cap,"Dec 18, 2024",158.25,161.16,152.33,153.05,153.05,-3.08%,"10,295,189"
QCOM,Large-Cap,"Dec 17, 2024",156.49,159.98,156.49,157.92,157.92,0.02%,"7,187,382"
QCOM,Large-Cap,"Dec 16, 2024",158.16,158.71,154.02,157.89,157.89,-0.40%,"9,951,138"
QCOM,Large-Cap,"Dec 13, 2024",158.24,159.68,156.62,158.53,158.53,0.18%,"8,886,682"
QCOM,Large-Cap,"Dec 12, 2024",158.67,159.46,156.92,158.24,158.24,-0.99%,"5,796,116"
QCOM,Large-Cap,"Dec 11, 2024",157.29,160.46,156.97,159.83,159.83,2.15%,"7,081,804"
QCOM,Large-Cap,"Dec 10, 2024",160.77,161.49,156.04,156.46,156.46,-2.66%,"8,683,634"
QCOM,Large-Cap,"Dec 9, 2024",157.48,162.93,157.47,160.74,160.74,0.77%,"9,481,232"
QCOM,Large-Cap,"Dec 6, 2024",160.39,160.39,157.24,159.51,159.51,-0.55%,"9,918,412"
QCOM,Large-Cap,"Dec 5, 2024",162.59,164.45,159.93,160.39,160.39,-1.81%,"7,279,786"
QCOM,Large-Cap,"Dec 4, 2024",164.48,165.0,162.24,163.34,162.48,0.47%,"6,721,577"
QCOM,Large-Cap,"Dec 3, 2024",161.5,163.86,161.32,162.58,161.72,-0.28%,"6,961,372"
QCOM,Large-Cap,"Dec 2, 2024",158.38,163.37,158.38,163.03,162.17,2.84%,"9,812,677"
QCOM,Large-Cap,"Nov 29, 2024",158.11,161.52,157.75,158.53,157.69,1.36%,"6,112,016"
QCOM,Large-Cap,"Nov 27, 2024",156.93,157.65,154.46,156.4,155.58,-0.34%,"6,337,854"
QCOM,Large-Cap,"Nov 26, 2024",159.75,161.47,156.09,156.93,156.1,-1.19%,"9,489,853"
QCOM,Large-Cap,"Nov 25, 2024",158.94,159.65,157.22,158.82,157.98,1.29%,"9,189,843"
QCOM,Large-Cap,"Nov 22, 2024",154.79,156.88,153.73,156.79,155.96,0.86%,"5,709,268"
QCOM,Large-Cap,"Nov 21, 2024",155.16,156.94,153.59,155.46,154.64,0.77%,"10,685,785"
QCOM,Large-Cap,"Nov 20, 2024",164.0,164.2,152.95,154.27,153.46,-6.34%,"14,483,042"
QCOM,Large-Cap,"Nov 19, 2024",164.03,166.23,162.65,164.71,163.84,0.13%,"6,176,848"
QCOM,Large-Cap,"Nov 18, 2024",162.6,165.14,162.0,164.5,163.63,2.49%,"7,816,812"
QCOM,Large-Cap,"Nov 15, 2024",163.0,164.33,159.6,160.5,159.65,-2.12%,"9,737,033"
QCOM,Large-Cap,"Nov 14, 2024",162.95,164.91,161.87,163.97,163.11,2.21%,"7,012,644"
QCOM,Large-Cap,"Nov 13, 2024",162.79,162.94,159.75,160.42,159.57,-1.83%,"7,921,747"
QCOM,Large-Cap,"Nov 12, 2024",167.05,167.33,161.86,163.41,162.55,-2.90%,"8,483,331"
QCOM,Large-Cap,"Nov 11, 2024",170.0,170.79,166.09,168.29,167.4,-1.53%,"7,829,485"
QCOM,Large-Cap,"Nov 8, 2024",172.09,173.49,168.76,170.91,170.01,-1.16%,"10,736,646"
QCOM,Large-Cap,"Nov 7, 2024",180.27,182.1,171.63,172.91,172.0,-0.05%,"23,586,315"
QCOM,Large-Cap,"Nov 6, 2024",169.25,178.45,168.67,172.99,172.08,4.27%,"17,661,921"
QCOM,Large-Cap,"Nov 5, 2024",165.0,167.59,164.25,165.91,165.04,0.44%,"5,373,163"
QCOM,Large-Cap,"Nov 4, 2024",165.06,167.5,163.64,165.18,164.31,-0.05%,"4,949,802"
QCOM,Large-Cap,"Nov 1, 2024",163.08,166.09,162.77,165.27,164.4,1.54%,"6,498,125"
QCOM,Large-Cap,"Oct 31, 2024",167.62,167.78,162.08,162.77,161.91,-2.89%,"10,261,236"
QCOM,Large-Cap,"Oct 30, 2024",169.92,171.74,167.53,167.62,166.74,-4.76%,"8,819,735"
QCOM,Large-Cap,"Oct 29, 2024",172.2,176.57,171.26,176.0,175.07,2.19%,"6,427,746"
QCOM,Large-Cap,"Oct 28, 2024",169.42,173.15,169.37,172.22,171.31,1.15%,"5,024,581"
QCOM,Large-Cap,"Oct 25, 2024",170.28,173.18,169.81,170.27,169.37,1.29%,"5,496,607"
QCOM,Large-Cap,"Oct 24, 2024",166.61,168.94,165.53,168.1,167.21,0.90%,"4,933,426"
QCOM,Large-Cap,"Oct 23, 2024",169.34,172.64,164.3,166.6,165.72,-3.80%,"9,788,217"
QCOM,Large-Cap,"Oct 22, 2024",169.01,173.48,168.23,173.18,172.27,2.47%,"7,313,047"
QCOM,Large-Cap,"Oct 21, 2024",169.64,170.17,166.07,169.01,168.12,-1.12%,"7,297,738"
QCOM,Large-Cap,"Oct 18, 2024",172.11,172.58,169.42,170.92,170.02,-0.11%,"6,432,721"
QCOM,Large-Cap,"Oct 17, 2024",175.62,175.62,171.02,171.1,170.2,-0.22%,"6,093,179"
QCOM,Large-Cap,"Oct 16, 2024",174.62,174.67,170.22,171.48,170.58,-1.50%,"6,495,701"
QCOM,Large-Cap,"Oct 15, 2024",177.22,179.83,172.75,174.09,173.17,-2.22%,"12,910,401"
QCOM,Large-Cap,"Oct 14, 2024",171.34,178.87,170.9,178.04,177.1,4.74%,"9,933,613"
QCOM,Large-Cap,"Oct 11, 2024",168.0,170.43,166.87,169.98,169.08,0.87%,"3,801,395"
QCOM,Large-Cap,"Oct 10, 2024",167.23,168.75,165.33,168.52,167.63,-1.00%,"5,048,030"
QCOM,Large-Cap,"Oct 9, 2024",165.95,170.3,164.67,170.22,169.32,2.33%,"5,486,488"
QCOM,Large-Cap,"Oct 8, 2024",164.86,167.72,163.66,166.34,165.46,-0.36%,"7,843,548"
QCOM,Large-Cap,"Oct 7, 2024",167.64,168.72,165.74,166.94,166.06,-1.16%,"4,359,327"
QCOM,Large-Cap,"Oct 4, 2024",172.55,172.8,166.48,168.9,168.01,-0.01%,"6,588,668"
QCOM,Large-Cap,"Oct 3, 2024",165.95,169.53,165.66,168.92,168.03,0.36%,"6,260,212"
QCOM,Large-Cap,"Oct 2, 2024",166.15,169.75,165.15,168.32,167.43,1.53%,"4,484,587"
QCOM,Large-Cap,"Oct 1, 2024",169.8,170.29,164.08,165.78,164.91,-2.51%,"8,277,568"
QCOM,Large-Cap,"Sep 30, 2024",171.37,172.23,167.75,170.05,169.15,-0.05%,"8,103,000"
QCOM,Large-Cap,"Sep 27, 2024",173.0,173.45,169.83,170.13,169.23,-1.47%,"5,880,662"
QCOM,Large-Cap,"Sep 26, 2024",174.91,175.75,166.78,172.66,171.75,2.61%,"8,474,993"
QCOM,Large-Cap,"Sep 25, 2024",166.28,168.59,165.76,168.27,167.38,0.79%,"5,095,502"
QCOM,Large-Cap,"Sep 24, 2024",167.42,169.36,165.98,166.95,166.07,0.60%,"9,666,799"
QCOM,Large-Cap,"Sep 23, 2024",168.42,169.98,165.35,165.96,165.09,-1.75%,"9,810,047"
RTX,Large-Cap,"Feb 14, 2025",125.45,125.45,121.38,122.41,122.41,-2.73%,"7,715,889"
RTX,Large-Cap,"Feb 13, 2025",127.54,127.64,125.27,125.84,125.84,-0.74%,"6,580,412"
RTX,Large-Cap,"Feb 12, 2025",127.81,128.61,126.44,126.78,126.78,-1.80%,"5,155,318"
RTX,Large-Cap,"Feb 11, 2025",129.1,129.42,127.8,129.11,129.11,0.67%,"3,320,669"
RTX,Large-Cap,"Feb 10, 2025",128.07,128.5,126.9,128.25,128.25,0.23%,"5,345,158"
RTX,Large-Cap,"Feb 7, 2025",128.8,129.0,127.33,127.95,127.95,-0.64%,"3,827,457"
RTX,Large-Cap,"Feb 6, 2025",129.06,129.75,127.53,128.78,128.78,-0.29%,"3,363,639"
RTX,Large-Cap,"Feb 5, 2025",129.66,129.89,128.29,129.16,129.16,0.62%,"4,881,490"
RTX,Large-Cap,"Feb 4, 2025",129.54,130.46,128.02,128.37,128.37,-1.19%,"4,036,842"
RTX,Large-Cap,"Feb 3, 2025",128.5,130.55,127.55,129.92,129.92,0.75%,"6,067,319"
RTX,Large-Cap,"Jan 31, 2025",129.14,129.93,127.51,128.95,128.95,-0.02%,"5,570,633"
RTX,Large-Cap,"Jan 30, 2025",125.66,129.22,125.55,128.98,128.98,3.08%,"4,343,560"
RTX,Large-Cap,"Jan 29, 2025",127.4,129.76,125.01,125.13,125.13,-2.51%,"5,179,013"
RTX,Large-Cap,"Jan 28, 2025",131.18,132.43,126.13,128.35,128.35,2.64%,"8,451,630"
RTX,Large-Cap,"Jan 27, 2025",126.62,127.99,124.38,125.05,125.05,-0.21%,"6,207,816"
RTX,Large-Cap,"Jan 24, 2025",125.52,126.28,125.08,125.31,125.31,-0.78%,"3,483,366"
RTX,Large-Cap,"Jan 23, 2025",125.76,127.0,124.7,126.29,126.29,1.54%,"5,501,596"
RTX,Large-Cap,"Jan 22, 2025",125.68,125.88,123.65,124.38,124.38,-1.09%,"5,103,799"
RTX,Large-Cap,"Jan 21, 2025",122.73,125.81,122.5,125.75,125.75,3.83%,"6,071,066"
RTX,Large-Cap,"Jan 17, 2025",120.6,121.35,119.86,121.11,121.11,0.54%,"4,368,575"
RTX,Large-Cap,"Jan 16, 2025",119.35,120.51,119.1,120.46,120.46,1.15%,"3,897,153"
RTX,Large-Cap,"Jan 15, 2025",120.15,120.37,118.17,119.09,119.09,-0.32%,"4,279,973"
RTX,Large-Cap,"Jan 14, 2025",118.76,119.52,118.18,119.47,119.47,1.47%,"3,804,908"
RTX,Large-Cap,"Jan 13, 2025",114.58,117.93,114.58,117.74,117.74,2.28%,"5,414,874"
RTX,Large-Cap,"Jan 10, 2025",115.84,116.53,114.81,115.11,115.11,-0.70%,"4,287,362"
RTX,Large-Cap,"Jan 8, 2025",114.93,116.2,114.41,115.92,115.92,0.98%,"4,294,465"
RTX,Large-Cap,"Jan 7, 2025",114.1,115.28,113.93,114.8,114.8,0.61%,"3,588,513"
RTX,Large-Cap,"Jan 6, 2025",116.28,116.28,113.73,114.1,114.1,-1.53%,"3,832,296"
RTX,Large-Cap,"Jan 3, 2025",116.3,116.67,115.83,115.87,115.87,-0.12%,"2,902,721"
RTX,Large-Cap,"Jan 2, 2025",116.97,117.45,115.54,116.01,116.01,0.25%,"3,207,521"
RTX,Large-Cap,"Dec 31, 2024",115.57,116.1,114.91,115.72,115.72,0.43%,"2,445,270"
RTX,Large-Cap,"Dec 30, 2024",115.44,115.92,114.53,115.22,115.22,-1.28%,"2,822,191"
RTX,Large-Cap,"Dec 27, 2024",116.27,117.53,115.84,116.71,116.71,-0.28%,"3,847,470"
RTX,Large-Cap,"Dec 26, 2024",116.77,117.62,116.39,117.04,117.04,0.18%,"2,147,102"
RTX,Large-Cap,"Dec 24, 2024",115.95,116.96,115.88,116.83,116.83,0.17%,"1,663,027"
RTX,Large-Cap,"Dec 23, 2024",116.19,116.89,115.79,116.63,116.63,0.13%,"3,589,080"
RTX,Large-Cap,"Dec 20, 2024",114.94,116.78,114.6,116.48,116.48,0.88%,"13,389,425"
RTX,Large-Cap,"Dec 19, 2024",115.7,117.25,115.25,115.46,115.46,0.88%,"5,446,927"
RTX,Large-Cap,"Dec 18, 2024",116.86,117.45,114.37,114.45,114.45,-2.53%,"4,113,615"
RTX,Large-Cap,"Dec 17, 2024",117.69,118.13,117.0,117.42,117.42,-0.58%,"3,012,393"
RTX,Large-Cap,"Dec 16, 2024",117.43,118.35,116.8,118.11,118.11,0.31%,"3,986,443"
RTX,Large-Cap,"Dec 13, 2024",116.26,117.93,115.97,117.75,117.75,1.46%,"5,061,628"
RTX,Large-Cap,"Dec 12, 2024",116.94,117.25,115.62,116.05,116.05,-0.76%,"3,848,629"
RTX,Large-Cap,"Dec 11, 2024",117.84,117.98,116.3,116.94,116.94,-0.57%,"4,298,311"
RTX,Large-Cap,"Dec 10, 2024",116.6,118.22,116.0,117.61,117.61,0.88%,"3,725,524"
RTX,Large-Cap,"Dec 9, 2024",117.35,117.85,114.22,116.58,116.58,-1.20%,"7,255,401"
RTX,Large-Cap,"Dec 6, 2024",118.02,118.35,117.4,117.99,117.99,-0.45%,"4,792,353"
RTX,Large-Cap,"Dec 5, 2024",118.8,119.01,117.69,118.52,118.52,-0.60%,"3,328,836"
RTX,Large-Cap,"Dec 4, 2024",117.76,119.37,117.5,119.23,119.23,0.96%,"3,774,623"
RTX,Large-Cap,"Dec 3, 2024",119.02,119.45,117.89,118.1,118.1,-0.49%,"3,620,258"
RTX,Large-Cap,"Dec 2, 2024",121.83,121.99,118.54,118.68,118.68,-2.59%,"4,468,706"
RTX,Large-Cap,"Nov 29, 2024",120.68,121.87,120.66,121.83,121.83,1.24%,"2,728,552"
RTX,Large-Cap,"Nov 27, 2024",121.04,121.75,120.33,120.34,120.34,-0.22%,"3,604,221"
RTX,Large-Cap,"Nov 26, 2024",118.87,121.04,118.59,120.61,120.61,1.65%,"3,176,003"
RTX,Large-Cap,"Nov 25, 2024",120.36,121.0,118.02,118.65,118.65,-1.76%,"8,322,352"
RTX,Large-Cap,"Nov 22, 2024",120.72,121.88,120.5,120.77,120.77,0.20%,"3,585,477"
RTX,Large-Cap,"Nov 21, 2024",119.6,120.88,118.86,120.53,120.53,1.16%,"4,848,286"
RTX,Large-Cap,"Nov 20, 2024",118.85,119.28,117.67,119.15,119.15,0.16%,"3,990,801"
RTX,Large-Cap,"Nov 19, 2024",121.24,121.35,118.5,118.96,118.96,-0.36%,"4,654,074"
RTX,Large-Cap,"Nov 18, 2024",118.37,119.72,118.37,119.39,119.39,0.73%,"4,462,475"
RTX,Large-Cap,"Nov 15, 2024",118.15,118.85,117.13,118.53,118.53,-0.33%,"6,970,495"
RTX,Large-Cap,"Nov 14, 2024",123.2,123.5,117.56,118.92,118.29,-3.90%,"6,113,203"
RTX,Large-Cap,"Nov 13, 2024",123.38,123.95,122.96,123.75,123.1,0.31%,"2,802,784"
RTX,Large-Cap,"Nov 12, 2024",124.89,125.28,122.3,123.37,122.72,-0.96%,"3,896,236"
RTX,Large-Cap,"Nov 11, 2024",124.08,125.54,124.02,124.56,123.9,0.82%,"4,012,288"
RTX,Large-Cap,"Nov 8, 2024",120.95,124.22,120.9,123.55,122.9,2.89%,"6,382,044"
RTX,Large-Cap,"Nov 7, 2024",122.0,122.25,119.96,120.08,119.45,-1.24%,"4,415,193"
RTX,Large-Cap,"Nov 6, 2024",122.55,122.86,120.26,121.59,120.95,2.19%,"9,631,913"
RTX,Large-Cap,"Nov 5, 2024",118.49,119.1,117.7,118.98,118.35,0.83%,"8,093,630"
RTX,Large-Cap,"Nov 4, 2024",119.07,119.63,117.83,118.0,117.38,-0.63%,"6,856,069"
RTX,Large-Cap,"Nov 1, 2024",121.5,121.62,118.74,118.75,118.12,-1.85%,"5,235,060"
RTX,Large-Cap,"Oct 31, 2024",121.3,122.09,120.58,120.99,120.35,-0.71%,"4,112,743"
RTX,Large-Cap,"Oct 30, 2024",122.34,122.81,121.75,121.86,121.22,-0.76%,"4,852,087"
RTX,Large-Cap,"Oct 29, 2024",125.41,125.5,122.68,122.79,122.14,-2.10%,"5,102,653"
RTX,Large-Cap,"Oct 28, 2024",125.23,125.91,124.63,125.43,124.77,0.22%,"4,453,440"
RTX,Large-Cap,"Oct 25, 2024",126.06,126.25,124.8,125.16,124.5,-0.01%,"4,716,205"
RTX,Large-Cap,"Oct 24, 2024",126.38,126.68,125.12,125.17,124.51,-1.60%,"4,171,807"
RTX,Large-Cap,"Oct 23, 2024",126.91,127.5,125.63,127.21,126.54,1.34%,"5,451,442"
RTX,Large-Cap,"Oct 22, 2024",127.99,128.7,123.53,125.53,124.87,-0.29%,"5,746,084"
RTX,Large-Cap,"Oct 21, 2024",125.9,126.43,124.7,125.9,125.23,-0.02%,"4,768,646"
RTX,Large-Cap,"Oct 18, 2024",126.15,126.27,125.04,125.92,125.25,0.14%,"4,356,338"
RTX,Large-Cap,"Oct 17, 2024",126.47,127.0,125.13,125.75,125.09,-0.37%,"2,463,726"
RTX,Large-Cap,"Oct 16, 2024",124.77,126.24,124.2,126.22,125.55,0.95%,"3,127,407"
RTX,Large-Cap,"Oct 15, 2024",125.97,126.82,124.7,125.03,124.37,0.31%,"7,521,307"
RTX,Large-Cap,"Oct 14, 2024",123.74,124.83,123.27,124.64,123.98,0.57%,"1,929,867"
RTX,Large-Cap,"Oct 11, 2024",123.0,123.93,122.9,123.93,123.28,0.81%,"2,556,167"
RTX,Large-Cap,"Oct 10, 2024",123.63,124.07,122.41,122.94,122.29,-0.81%,"2,785,344"
RTX,Large-Cap,"Oct 9, 2024",123.03,124.74,122.6,123.95,123.3,0.36%,"3,210,389"
RTX,Large-Cap,"Oct 8, 2024",125.43,125.94,123.27,123.5,122.85,-1.24%,"3,194,492"
RTX,Large-Cap,"Oct 7, 2024",124.85,125.68,124.25,125.05,124.39,0.11%,"4,606,101"
RTX,Large-Cap,"Oct 4, 2024",123.7,124.98,123.15,124.91,124.25,1.00%,"3,056,543"
RTX,Large-Cap,"Oct 3, 2024",124.5,124.9,123.2,123.67,123.02,-0.30%,"4,765,675"
RTX,Large-Cap,"Oct 2, 2024",125.22,125.53,123.64,124.04,123.38,-0.28%,"3,802,912"
RTX,Large-Cap,"Oct 1, 2024",121.18,124.59,120.14,124.39,123.73,2.67%,"7,206,947"
RTX,Large-Cap,"Sep 30, 2024",120.68,121.29,119.77,121.16,120.52,0.64%,"5,477,095"
RTX,Large-Cap,"Sep 27, 2024",119.94,121.24,119.62,120.39,119.75,0.06%,"7,941,918"
RTX,Large-Cap,"Sep 26, 2024",120.24,121.88,120.13,120.32,119.68,-0.48%,"6,202,637"
RTX,Large-Cap,"Sep 25, 2024",120.51,121.45,120.36,120.9,120.26,0.72%,"5,713,608"
RTX,Large-Cap,"Sep 24, 2024",120.13,120.25,119.08,120.04,119.41,-0.19%,"5,844,638"
RTX,Large-Cap,"Sep 23, 2024",118.67,120.48,118.21,120.27,119.63,1.79%,"6,755,416"
RY,Large-Cap,"Feb 14, 2025",119.79,120.09,118.91,119.04,119.04,-0.23%,"1,438,465"
RY,Large-Cap,"Feb 13, 2025",118.45,119.46,118.1,119.31,119.31,0.79%,"1,396,212"
RY,Large-Cap,"Feb 12, 2025",117.57,118.48,117.21,118.37,118.37,-0.06%,"436,511"
RY,Large-Cap,"Feb 11, 2025",117.76,118.69,117.02,118.44,118.44,0.38%,"544,524"
RY,Large-Cap,"Feb 10, 2025",119.1,119.64,117.91,117.99,117.99,-1.11%,"1,155,513"
RY,Large-Cap,"Feb 7, 2025",119.66,119.75,118.5,119.32,119.32,-0.10%,"1,270,809"
RY,Large-Cap,"Feb 6, 2025",119.23,119.73,118.78,119.44,119.44,0.31%,"646,904"
RY,Large-Cap,"Feb 5, 2025",119.2,119.46,118.0,119.07,119.07,0.32%,"696,998"
RY,Large-Cap,"Feb 4, 2025",120.96,121.43,118.29,118.69,118.69,-0.10%,"925,737"
RY,Large-Cap,"Feb 3, 2025",117.4,120.17,116.51,118.81,118.81,-2.56%,"1,663,558"
RY,Large-Cap,"Jan 31, 2025",123.24,123.9,121.89,121.93,121.93,-1.19%,"871,817"
RY,Large-Cap,"Jan 30, 2025",122.65,124.35,122.33,123.4,123.4,1.11%,"764,915"
RY,Large-Cap,"Jan 29, 2025",122.63,123.0,121.71,122.04,122.04,-0.87%,"761,884"
RY,Large-Cap,"Jan 28, 2025",122.21,123.45,122.11,123.11,123.11,0.40%,"986,583"
RY,Large-Cap,"Jan 27, 2025",121.0,122.74,120.81,122.62,122.62,0.01%,"2,188,049"
RY,Large-Cap,"Jan 24, 2025",122.52,122.85,122.12,122.61,121.59,0.43%,"2,616,316"
RY,Large-Cap,"Jan 23, 2025",121.42,122.5,121.42,122.08,121.06,0.88%,"2,672,627"
RY,Large-Cap,"Jan 22, 2025",122.56,122.56,120.64,121.02,120.01,-1.00%,"1,069,091"
RY,Large-Cap,"Jan 21, 2025",120.67,122.47,120.41,122.24,121.22,1.41%,"1,340,012"
RY,Large-Cap,"Jan 17, 2025",120.36,120.74,120.02,120.54,119.54,0.38%,"1,588,795"
RY,Large-Cap,"Jan 16, 2025",119.77,120.17,119.01,120.08,119.08,0.25%,"908,470"
RY,Large-Cap,"Jan 15, 2025",120.0,120.15,119.09,119.78,118.78,0.97%,"2,063,455"
RY,Large-Cap,"Jan 14, 2025",118.94,118.96,117.63,118.63,117.64,-0.12%,"2,009,785"
RY,Large-Cap,"Jan 13, 2025",118.04,118.94,117.8,118.77,117.78,0.30%,"1,761,707"
RY,Large-Cap,"Jan 10, 2025",121.0,121.04,118.04,118.42,117.44,-2.67%,"731,188"
RY,Large-Cap,"Jan 8, 2025",120.92,121.86,120.32,121.67,120.66,0.28%,"663,122"
RY,Large-Cap,"Jan 7, 2025",122.3,123.17,121.29,121.33,120.32,-0.19%,"938,914"
RY,Large-Cap,"Jan 6, 2025",121.76,122.2,120.71,121.56,120.55,0.94%,"670,806"
RY,Large-Cap,"Jan 3, 2025",119.9,120.52,119.03,120.43,119.43,0.63%,"481,731"
RY,Large-Cap,"Jan 2, 2025",120.1,120.91,119.05,119.68,118.68,-0.69%,"966,964"
RY,Large-Cap,"Dec 31, 2024",120.58,121.06,120.24,120.51,119.51,-0.02%,"735,814"
RY,Large-Cap,"Dec 30, 2024",120.08,120.9,119.64,120.54,119.54,-0.28%,"478,700"
RY,Large-Cap,"Dec 27, 2024",120.46,121.23,120.32,120.88,119.87,-0.17%,"355,952"
RY,Large-Cap,"Dec 26, 2024",120.38,121.33,120.38,121.08,120.07,0.28%,"281,793"
RY,Large-Cap,"Dec 24, 2024",120.69,120.85,120.33,120.74,119.74,0.02%,"282,631"
RY,Large-Cap,"Dec 23, 2024",120.19,120.72,119.78,120.72,119.72,-,"756,821"
RY,Large-Cap,"Dec 20, 2024",119.57,121.54,118.73,120.72,119.72,0.84%,"1,008,928"
RY,Large-Cap,"Dec 19, 2024",121.11,121.35,119.69,119.72,118.72,-0.10%,"1,566,664"
RY,Large-Cap,"Dec 18, 2024",123.65,123.65,119.57,119.84,118.84,-3.12%,"2,656,915"
RY,Large-Cap,"Dec 17, 2024",123.43,124.36,123.33,123.7,122.67,-0.57%,"407,030"
RY,Large-Cap,"Dec 16, 2024",124.22,124.91,124.05,124.41,123.38,-0.07%,"815,653"
RY,Large-Cap,"Dec 13, 2024",125.0,125.0,123.95,124.5,123.46,-0.14%,"436,968"
RY,Large-Cap,"Dec 12, 2024",125.64,126.06,124.68,124.68,123.64,-1.08%,"371,655"
RY,Large-Cap,"Dec 11, 2024",126.13,126.93,125.97,126.04,124.99,0.10%,"399,879"
RY,Large-Cap,"Dec 10, 2024",126.2,126.61,125.59,125.92,124.87,-0.03%,"607,766"
RY,Large-Cap,"Dec 9, 2024",125.95,126.52,125.29,125.96,124.91,-0.07%,"689,906"
RY,Large-Cap,"Dec 6, 2024",127.65,128.01,125.84,126.05,125.0,-1.54%,"820,371"
RY,Large-Cap,"Dec 5, 2024",125.37,128.05,125.29,128.02,126.96,2.12%,"778,593"
RY,Large-Cap,"Dec 4, 2024",126.27,128.04,125.06,125.36,124.32,0.50%,"1,141,712"
RY,Large-Cap,"Dec 3, 2024",125.13,125.9,124.44,124.74,123.7,-0.30%,"755,841"
RY,Large-Cap,"Dec 2, 2024",125.49,125.88,124.23,125.12,124.08,-0.44%,"1,279,129"
RY,Large-Cap,"Nov 29, 2024",125.07,125.82,124.84,125.67,124.62,0.32%,"256,739"
RY,Large-Cap,"Nov 27, 2024",123.96,125.7,123.9,125.27,124.23,0.90%,"1,399,717"
RY,Large-Cap,"Nov 26, 2024",123.2,124.34,122.5,124.15,123.12,-0.14%,"540,786"
RY,Large-Cap,"Nov 25, 2024",125.3,125.61,124.22,124.32,123.29,-0.61%,"953,539"
RY,Large-Cap,"Nov 22, 2024",125.19,125.45,124.58,125.08,124.04,-0.01%,"682,081"
RY,Large-Cap,"Nov 21, 2024",122.46,125.13,122.21,125.09,124.05,2.71%,"788,218"
RY,Large-Cap,"Nov 20, 2024",122.85,122.98,121.22,121.79,120.78,-0.90%,"457,136"
RY,Large-Cap,"Nov 19, 2024",121.73,122.95,121.33,122.9,121.88,0.38%,"360,293"
RY,Large-Cap,"Nov 18, 2024",121.25,122.49,121.0,122.43,121.41,0.79%,"3,239,410"
RY,Large-Cap,"Nov 15, 2024",121.23,121.8,120.26,121.47,120.46,-0.75%,"1,969,208"
RY,Large-Cap,"Nov 14, 2024",123.27,123.35,122.23,122.39,121.37,-0.62%,"3,808,737"
RY,Large-Cap,"Nov 13, 2024",123.9,123.9,122.79,123.15,122.13,-0.60%,"926,714"
RY,Large-Cap,"Nov 12, 2024",124.37,124.37,123.04,123.89,122.86,-0.12%,"2,361,628"
RY,Large-Cap,"Nov 11, 2024",124.08,124.79,123.87,124.04,123.01,0.33%,"503,365"
RY,Large-Cap,"Nov 8, 2024",124.08,124.08,122.88,123.63,122.6,-0.74%,"425,359"
RY,Large-Cap,"Nov 7, 2024",123.48,124.75,123.42,124.55,123.51,1.49%,"1,271,153"
RY,Large-Cap,"Nov 6, 2024",123.99,124.23,121.82,122.72,121.7,-0.35%,"1,111,410"
RY,Large-Cap,"Nov 5, 2024",122.67,123.46,122.15,123.15,122.13,0.72%,"648,888"
RY,Large-Cap,"Nov 4, 2024",121.89,122.9,121.13,122.27,121.25,0.39%,"1,023,697"
RY,Large-Cap,"Nov 1, 2024",121.7,122.15,121.1,121.79,120.78,0.74%,"713,334"
RY,Large-Cap,"Oct 31, 2024",123.15,123.37,120.82,120.89,119.88,-2.18%,"911,850"
RY,Large-Cap,"Oct 30, 2024",123.28,124.04,122.86,123.58,122.55,0.09%,"851,284"
RY,Large-Cap,"Oct 29, 2024",123.74,124.45,123.0,123.47,122.44,-0.45%,"659,051"
RY,Large-Cap,"Oct 28, 2024",122.45,124.46,122.45,124.03,123.0,1.28%,"731,575"
RY,Large-Cap,"Oct 25, 2024",124.0,124.36,122.44,122.46,121.44,-0.87%,"3,608,422"
RY,Large-Cap,"Oct 24, 2024",123.83,124.7,122.83,123.53,122.5,-1.32%,"1,293,999"
RY,Large-Cap,"Oct 23, 2024",124.6,125.37,124.48,125.18,123.12,0.07%,"563,362"
